id,identifier,name,type_id,damage_class_id,power,energy,accuracy,priority,target_id,summary,description,category
565,fell-stinger,Fell Stinger,12,1,30,2,100,0,1,Raises the user's Attack by two stages if it KOs the target.,"The user jabs its target with a spike or stinger. If its target faints from the damage caused, the user's confidence rises, granting it a sharp boost in Attack.",
566,phantom-force,Phantom Force,14,1,90,5,100,0,1,"Vanishes, dodging most moves, then hits.  Costs 3% extra energy to do both in one action.","The user vanishes into a ghostly dimension and bides its time there. It reappears the next action, swathed with ghostly energy from the alternate dimension, and slams into its target when and where it least expects it. This attack is able to bypass all protecting moves and removes their effects for the rest of the action.",
567,trick-or-treat,Trick-or-Treat,14,3,,5,100,0,1,Adds Ghost to the target's types.,"The user sends its target on a magical journey filled with candy and malevolent ghostly spirits. When it returns, the target will have gained the Ghost-type in addition to all other types as a result of its spooky experience. The newfound Ghost-type can only be dispelled by recalling the Pokémon back into its Poké Ball.",
568,noble-roar,Noble Roar,1,3,,2,100,0,1,Lowers the target's Attack and Special Attack by one stage.,The user stares down its target and gives a magnificent roar that strikes fear and respect into the hearts of opponents. The target's Attack and Special Attack fall by one stage.,
569,ion-deluge,Ion Deluge,5,3,,4,,1,9,Changes Normal-type moves to Electric-type moves for three actions.,"The user disperses charged particles throughout the air that change any easily-influenced elemental energy. For the rest of the action, all Normal-type moves become Electric-typed.",
570,parabolic-charge,Parabolic Charge,5,2,50,3,100,0,3,Drains half the total damage dealt to all targets to heal the user.,"The user extends tendrils of electricity all around it that zap any Pokémon unlucky enough to come in contact with them. The resulting energy flow stimulates the user, who regains health equal to half the damage dealt. This attack can be commanded to target health or energy.",
571,forests-curse,Forest's Curse,4,3,,5,100,0,1,Adds Grass to the target's types.,"The user calls down spirits of the forest upon the target. They invade their host and spread through its entire body, causing the target to gain the Grass-type in addition to all other types. The spirits can only be dispelled by recalling the afflicted Pokémon back into its Poké Ball.",
572,petal-blizzard,Petal Blizzard,4,1,90,5,100,0,3,Deals damage.  No other effect.,"The user sheds a great mass of petals and stirs up a great blizzard around itself, damaging all Pokémon within a five meter radius.",
573,freeze-dry,Freeze-Dry,6,2,70,4,100,0,1,Is super-effective against Water-types.,"The user rapidly cools its target, causing some of its bodily fluids to freeze and leaving it extremely cold. Because Water-type Pokémon have more fluids, they are more susceptible to this attack and take super-effective damage from it. This move has a 10% chance to freeze its target.",
574,disarming-voice,Disarming Voice,18,2,40,2,,0,2,Never misses.,"The user lets out a plaintive and accusing cry that makes the target feel guilty to the point of minor physical pain. So piercing is the wail that it is nigh impossible to ignore, so this attack never misses.",
575,parting-shot,Parting Shot,16,3,,2,100,0,1,Lowers the target's Attack and Special Attack by one stage.  Makes the user switch out.,"The user snarls a threat at its target and leaves with a sinister promise of pain and suffering to come. The target quails, resulting in a drop in Attack and Special Attack, and the user retreats into its Poké Ball, ending the round.",
576,topsy-turvy,Topsy-Turvy,16,3,,-1,,0,1,Inverts the target's stat stages.,"The user establishes a mental link with its target and then turns a somersault, causing something within the target to flip around as well. Effectively, the target's stat changes are reversed, such that positive stat changes become negative and negative ones become positive.",
577,draining-kiss,Draining Kiss,18,2,50,3,100,0,1,Drains 3/4 of the damage dealt to heal the user.,"The user leans in and gives its victim a long, drawn-out smooch, slightly disorienting the target, who takes a moment to gather its wits and push its assailant away. During this time the user uses its lips to drain life force, transferring some of it to itself. This attack heals 75% of the damage dealt, and can be commanded to target energy instead.",
578,crafty-shield,Crafty Shield,18,3,,-1,,3,8,Protects all friendly Pokémon from non-damaging moves this action.,"The user constructs a thin veil of Fairy-type energy around itself and its allies. The veil is impervious to status moves but is powerless to stop more solid, damaging moves from passing through. Unlike most protecting moves, this one does not require a fair amount of concentration and can be used consecutively without fail.",
579,flower-shield,Flower Shield,18,3,,-1,,0,9,Raises all Grass-type Pokémon's Defense by one stage.,"The user sends out a pulse of energy that resembles a wave of flower petals. This energy seeks out and binds to all Grass-type Pokémon on the field, strengthening their skin and granting a single stage boost to defense.",
580,grassy-terrain,Grassy Terrain,4,3,,5,,0,9,"For six actions, heals Pokémon on the ground for 1% each action and raises their Grass-type moves' base damage by 2%.","The user spurs the growth of plant life close to the ground. Alternatively, it focuses on the dormant seeds below the surface and forces them to grow. The result is a thick, refreshing carpet of greenery that restores 1% health to all grounded Pokémon per action and multiplies the base powers of Grass-type moves by 1.33 for the duration of the move.",
581,misty-terrain,Misty Terrain,18,3,,5,,0,9,"For six actions, Pokémon on the ground cannot obtain major status ailments and take 2% less damage from Dragon moves.","The user covers the arena with a peculiar mist that glimmers with pixie dust. For the duration of the move, grounded Pokémon cannot be affected by status conditions, and the damage taken from Dragon-type moves is multiplied by 0.66.",
582,electrify,Electrify,5,3,,3,,0,1,Makes the target's next damaging move Electric-type.,"The user gives its target a peculiar zap that causes electricity to flow through their body. While it is harmless, it interferes with elemental energy manipulation, such that the attack that the target executes that action will become Electric-type.",
583,play-rough,Play Rough,18,1,90,6,90,0,1,Has a 30% chance to lower the target's Attack by one stage.,"The user rushes at its target and pummels it roughly, each blow imbued with playful but damaging Fairy-type energy. Despite taking a beating, the target may be overcome by the playful nature of the attack and become more reluctant to hurt the user, resulting in a drop in Attack.",
